LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
41.7736,-86.1341,"South Bend, IN",2100,3300,4200,4200,3300,2600,2700,2400,1300,1300,1200,1100,2800,1600,1600,900,1700,1600,1200,1200,1700,-500,-200,-1100,-2100,-2200,-2500,-2700,-3400,-3500,-3200,-3400,-4200,-3500,-3900,-4000,-4000,-3700,-4200,-3600,-1800,-2000,-1400,-900,100,600,800,1300,-900,-800,-600,-1700,-3500,-4400,-3600,-5500,-4400,-3600,-2600,-2800,-800,-500,300,2000,1200,1800,2300,1500,2600,5200,4100,2700,2900,3200,2700,1100,1300,1600,1000,2000,1400,-1200,-1700,-1800,-2000,-1400,-1100,-1400,-1700,-1200,-300,-200,-800,-700,200,1000,0,-700,-1000,-300,200,400,-1700,-1400,-100,-1300,-1500,-1000,200,-500,-900,-1100,-400,-1100,-3800,-2300,-3000,-4200,-5500,-6400,-7400,-8500,-8900,-9400,-9800,-11900,-12700,-11400,-9300,-7800,-7000,-6300,-3700,-2200,-1900,-300,-200,300,1800,500,700,600,900,1600,2100,2900,3100,2600,2300,2800,2800,3500,1100,1900,1600,1100,-300,-900,-1600,-1700,-2200,-3700,-2700,-3100,-500,-2000,-1300,-1500,-1200,-900,-700,-700,300,100,-200,-300,-700,1500,1400,1700,1900,1000,1400,1400,200,3200,3900,4700,1400,1000,800,700
34.8379,-81.8475,"Spartanburg, SC",900,1100,1700,1900,1200,100,300,600,700,100,500,-300,300,600,100,400,900,1500,600,1200,500,1300,900,1300,-600,-800,-400,300,-1400,-2500,-1900,-2600,-3300,-4800,-5100,-6100,-3900,-3700,-3800,-5600,-4000,-3300,-1600,-1500,-1200,600,1000,1800,-1500,-900,-600,700,0,-1100,-600,-300,400,-700,-1000,-1600,900,-300,-600,-600,-100,1400,1200,700,900,900,1600,2300,1300,1200,600,300,0,-800,400,800,-500,-1100,-1000,-2700,2300,3000,3600,3800,3600,2700,1600,2000,2300,1800,1500,3400,-300,-600,-200,-400,100,2100,2100,2000,2700,3600,4100,3700,4600,4500,3900,2500,1900,200,-1600,-1800,-2800,-3500,-5200,-6300,-8500,-9500,-11100,-9800,-10300,-10000,-9000,-8300,-7800,-7800,-6900,-5700,-4800,-4000,-2800,-2500,-1200,-1700,-800,-1700,-1700,-1000,-900,-1000,-1800,-500,-100,0,-400,800,-400,1900,2500,2200,2700,3100,6100,6100,6600,5900,6100,6400,6200,4800,5100,5900,5900,5500,5700,5600,4700,5700,5600,4900,4800,5300,5400,4900,5600,5300,3900,3500,3500,2900,2700,2800,3800,2600,2300,2600,2300,2700
48.1937,-117.572,"Spokane, WA",2900,2200,2700,900,800,1400,3500,4200,2700,6000,6600,6200,2800,4300,3600,5700,6500,5800,4000,4500,5600,5500,5400,4300,8600,7300,6400,6100,3800,4000,3000,2500,1100,-200,-300,-1700,-5200,-5000,-5400,-5100,-3500,-3800,-2000,-3200,-1300,-2000,-1300,500,3000,3000,3400,3000,3000,3300,2900,2900,1900,3100,1900,1600,200,900,2100,2200,1600,1800,2300,2000,2100,3100,3800,4300,5100,5100,5200,5500,5200,4700,4500,5000,6800,5600,6600,6900,6500,7500,6800,6500,7300,7900,5900,6700,6500,6600,6000,5700,6000,5800,6000,6600,5600,5600,4700,3600,4700,4000,4200,3600,3900,2500,2900,1400,1800,600,3000,2900,400,500,-1300,-3400,-4400,-6100,-9400,-8800,-9400,-10100,-10400,-11200,-11400,-10800,-11100,-10100,-9700,-7400,-5600,-5200,-4500,-4300,-3600,-3200,-2700,-1500,-200,-500,700,-100,-300,500,-100,700,300,1300,1000,300,400,800,-200,1600,1800,700,2000,1600,3000,2300,3200,3200,3700,3300,3900,3400,4100,4600,3900,3900,3200,3500,3500,1500,700,2000,3500,1600,1600,1300,600,700,2200,600,700,4000,4200,4400
39.8296,-89.6969,"Springfield, IL",200,200,500,-600,-800,-1400,-800,-1100,-700,-600,-900,-400,400,-200,600,2400,2800,2800,2400,3600,1900,1200,1500,800,200,400,400,300,-200,200,300,-2500,600,800,600,300,800,400,-300,-1000,-800,-1400,-900,-1600,-1400,-2400,-2500,-2100,-4400,-4600,-4500,-4300,-4500,-4600,-4400,-4200,-3700,-2600,-2800,-3100,-300,-200,-400,-300,100,300,400,200,-200,100,500,600,300,600,1100,1800,1900,1100,1300,1600,1900,1600,1500,1200,1100,1500,1200,-400,-500,400,-1000,-800,-900,-700,-600,-600,100,-700,-200,500,700,800,600,500,600,100,0,100,500,800,200,300,500,-200,1000,900,500,900,700,300,-300,-900,-1100,-2200,-1500,-1900,-2600,-3200,-2500,-2100,-1300,-1100,-1800,-800,100,1300,300,300,1100,1600,1800,1700,1600,1400,1200,1000,1000,1000,400,1100,700,900,700,700,200,700,1200,1300,700,200,200,-900,-1000,-500,-800,-1300,-1500,-2300,-1400,-1800,-2100,-3000,-2600,-1700,-400,-800,-700,-300,300,700,100,0,300,1700,1600,1200,0,1300,0,100,-300,100
42.2179,-72.6555,"Springfield, MA",2900,3400,3300,5800,5600,5700,4900,4300,4600,5500,5400,5700,7800,6400,6100,5900,6400,6300,6000,6000,4600,4600,4800,4900,5200,4500,4100,1800,2000,1700,700,1400,2200,-1300,-2000,-4300,-4800,-4500,-3500,-3000,-2100,-2100,-1000,-4200,-1100,-2200,-2300,-2400,-3100,-3700,-4400,-2700,-3200,-3700,-3900,-600,-4100,-3400,-3200,-2900,-1500,-400,1300,1400,600,700,1800,0,1800,2900,2700,2600,1800,3100,1200,2000,1600,800,200,1200,1900,1200,1600,1500,1400,1200,1700,3100,2000,2300,1300,200,1000,1600,1600,1700,2300,1300,700,-1100,1000,1300,1200,800,-700,0,100,100,-700,400,2100,2300,600,-1000,-1200,-600,-300,-600,-4000,-5400,-6200,-7600,-9100,-11500,-12100,-12200,-11100,-11400,-12200,-11900,-10300,-10100,-6400,-6000,-4700,-1800,400,300,2300,2200,1900,2600,3200,3400,1800,2000,1800,700,-700,2100,1300,1500,2900,-300,-1800,-700,2200,1600,3400,3600,4400,5400,1300,2200,600,2200,3500,2300,1700,2200,-200,600,300,-1900,1300,2400,2000,3000,2900,2000,800,3100,3000,3200,4400,5000,6100,4400,6200,6700,5800,6200
37.3617,-93.1771,"Springfield, MO",3100,4000,3600,4200,4000,5000,4500,4800,5200,5600,5900,5400,6300,5300,5700,3800,3800,4100,2800,3100,1800,700,100,-2200,-800,-500,-600,-100,200,-1000,-500,-700,-200,-800,-200,600,-100,-400,400,500,1200,1500,1600,1200,2800,3500,4000,4500,2600,3400,2800,2100,1500,2100,1400,2300,800,1000,500,-200,2000,500,1600,1700,1500,1000,2600,2200,2400,3500,4100,4500,4800,5500,5400,6300,6900,6600,6700,7600,7700,7100,6600,7500,5800,6700,6900,5900,5700,6500,6100,4400,5000,4600,4800,4000,4900,4400,6000,5500,5800,4600,3500,4700,6000,4000,4600,4400,2400,1200,-900,500,100,-1000,-2500,-3400,-3300,-2100,-4600,-5500,-4500,-5600,-6900,-8800,-9700,-9200,-7100,-9200,-8300,-8100,-6500,-6100,-5100,-3100,-2300,1400,2900,1900,1300,1900,1400,1900,1800,2200,2100,900,2500,500,-100,100,-400,1100,2300,1900,1500,1700,1800,2500,1400,1200,1700,2300,3100,1700,900,1100,1800,1700,900,1700,1000,2300,1700,1900,3000,3100,4100,5700,6800,6000,6900,5100,6800,5700,5200,5400,4600,4200,3600,2900,800,1900
39.9168,-83.7839,"Springfield, OH",-200,400,300,200,500,500,700,300,700,500,0,700,800,500,700,800,500,900,200,400,400,300,0,-400,-100,-300,-500,0,100,-900,-700,-700,-1200,-1300,-1500,-1500,-2200,-1900,-1900,-2800,-2900,-2000,-2200,-2000,-1900,-2100,-1800,-2200,-1300,-2200,-1900,-1500,-1700,-1900,-900,-1300,-900,-700,-600,-300,-200,400,300,200,400,100,400,400,0,300,-100,-300,-200,0,-100,-200,-300,-400,-700,-800,-600,-700,-700,-900,-300,-200,0,200,200,200,-400,-400,-100,100,600,1000,200,-400,-300,-800,-1000,-800,-400,200,300,-800,-1300,-800,200,500,100,0,500,500,100,-200,-600,0,-100,-1100,-1700,-1900,-2000,-1700,-2500,-2900,-2900,-3000,-2500,-2800,-2600,-2700,-2700,-2400,-2100,-1700,-1100,-800,-300,400,200,1200,1800,2100,1900,2300,2500,2000,1600,1600,1000,600,100,-300,-700,-700,-100,-200,-500,-400,0,0,200,500,300,200,300,400,700,500,300,900,1200,1500,2200,1400,1800,2100,2200,2300,1800,1900,2000,1600,1200,900,400,1100,900,700,700,800
45.5859,-94.472,"St. Cloud, MN",3400,3400,3800,4500,3200,3900,5500,4400,3300,4900,5200,4900,3600,4000,4500,3000,3500,2500,3000,2800,3000,1700,300,1800,1200,600,600,300,800,700,-800,300,1000,400,2000,0,200,400,-100,-200,0,-1100,-100,200,-100,-1500,-1800,-1500,-300,-1600,-1800,-800,-900,600,400,-100,0,600,200,700,-100,800,1500,1400,1400,1600,1400,1700,1200,1700,1900,700,1400,1600,1600,2400,2500,1800,2800,2700,2500,2300,2100,2000,2800,1900,2800,1500,1600,2400,1500,2100,2800,2200,1900,2200,3000,3300,2400,2200,2900,2700,2700,2700,400,1500,1700,1400,300,600,600,-200,-500,-600,-1000,-1500,-900,-1100,-1600,-2500,-3000,-3700,-4700,-3600,-4200,-4200,-4600,-4200,-4400,-3800,-3500,-2600,-2500,-2500,-1700,-900,-1300,-1000,-100,500,800,800,1100,300,1500,2400,1800,2000,1500,2500,1700,2400,3000,1400,800,2400,2000,1800,2600,2400,1900,1800,1900,1400,1500,1300,1300,1000,1400,1700,1300,-200,1300,1200,1800,1700,1500,3000,3400,2800,1900,2400,1900,2900,3100,3100,2900,2900,2000,1800,1300,1700
37.2804,-113.505,"St. George, UT",1400,1600,2100,1500,1300,1500,1600,2000,1600,1600,1900,1500,1800,1500,1700,2000,2500,2000,1700,1800,1800,1800,1700,1600,2200,2500,2200,2200,2400,2600,3100,2700,2500,2400,2000,2100,1500,1600,1700,2200,1400,1200,1100,1100,1100,1700,2100,2100,2000,1800,1600,900,1600,1600,1000,1400,2100,2100,2300,3000,2400,2800,3000,4200,4100,4200,4300,4200,4400,4600,4400,4000,4300,4200,4300,4300,4100,4300,4600,4400,4300,4100,4500,4200,4900,5100,5400,4600,4500,4300,4400,4300,4300,3600,2900,3000,2400,2300,2100,2100,1800,2300,2500,2500,2400,3000,3200,2500,600,-100,-400,-1500,-1200,-2300,-3000,-3400,-3900,-4400,-5100,-5400,-4900,-5100,-5000,-4300,-4500,-4200,-4700,-4100,-4700,-4500,-4200,-4100,-2900,-2400,-2500,-1800,-1700,-1500,-800,-800,-300,0,0,100,300,100,300,600,500,300,700,800,800,1300,1300,1600,1600,2200,2400,2000,2400,2700,2000,2500,2700,2600,3100,2600,2400,2500,2300,2400,2700,2500,3000,2700,2300,2500,2300,2900,2800,2200,2300,2100,1400,1500,1200,1600,2100,1900,1500,1600
39.8342,-94.7839,"St. Joseph, MO",1600,2000,2100,1500,1300,2000,1300,1500,1200,1700,1800,1700,1600,1100,1400,1300,800,300,0,300,700,-200,-200,-600,0,-100,-100,200,500,1000,1000,900,-400,-100,-500,-200,-400,-600,-600,-500,-200,-200,400,300,600,700,1400,1200,1600,1900,1700,900,900,1100,1100,1300,1000,1300,1100,1000,1000,800,800,1700,1300,1800,600,700,1000,1000,600,900,300,600,900,1100,900,900,1800,1000,1300,700,1400,1600,2100,2100,2000,1200,1500,1000,1100,2600,2400,4000,4100,4100,3400,3400,3800,2800,3100,3400,2800,2300,1900,1200,900,300,800,800,0,1100,1500,1000,1900,1200,1500,800,1100,1300,1700,1400,1600,1700,900,1400,1000,1200,1700,2400,1200,900,-2000,-1400,-1300,-1500,-1100,-1500,-1300,-800,-1400,-1700,-1100,-300,600,0,200,500,200,200,0,-400,-300,100,500,500,1800,2000,2000,1100,1500,1100,1200,1600,1500,1700,1300,1300,900,700,300,1200,800,1100,400,100,100,-300,400,0,0,200,500,-100,100,100,1700,1700,1100,1300,900,1000
38.7353,-90.3501,"St. Louis, MO",3500,5500,10000,21100,13600,18400,20300,18000,20400,22500,24100,23600,27400,18900,22600,18400,19800,19800,7000,11600,11900,12800,9200,-4200,-1100,9800,11200,6400,5700,1900,2200,1300,-6700,-11000,-6500,-800,-900,-8700,-14400,-13900,-13900,-12900,-9000,-3400,-1400,1000,-2900,-1300,400,-3100,-3500,-7000,-8000,-13300,-9700,-11900,-14500,-9400,-14500,-15700,-13400,-14200,-7300,-2600,-2100,-2000,-1500,2300,5900,7400,11500,11800,11600,18900,15400,21200,18000,17500,16500,20700,19100,11000,12800,13100,15200,14300,13700,10000,12900,16200,16400,8300,13200,16500,13800,16400,9000,7500,13100,9600,15800,8900,2900,8400,6300,7000,10900,7300,12900,15500,2100,1600,1400,3900,-600,-700,-6300,-14400,-26100,-33900,-41100,-48100,-49600,-52700,-61000,-67500,-63000,-65400,-66600,-61900,-56300,-48900,-36600,-30300,-20800,-16200,-12200,-12300,-6600,0,-100,8400,10000,6300,10800,8300,9600,18100,14800,13900,18000,13900,16100,9600,8900,12400,3800,6300,5800,-3200,-500,300,-5000,-4000,-4300,1600,3400,4800,5500,7400,1800,8200,10100,9200,13800,14100,13500,9900,9200,6900,7400,1900,12100,9900,12300,18700,23300,18800,18400,20800,19500,17100
40.9193,-77.82,"State College, PA",-300,0,-100,900,400,0,100,200,600,-100,500,2000,2000,1700,800,1400,600,700,1900,1100,1200,3000,1800,1200,1400,1900,2100,2000,2000,2100,1700,2000,1200,200,600,-100,1200,1100,900,700,1100,300,500,300,100,1000,800,500,-2800,-1200,-200,-1000,-2300,-300,-800,-400,-1700,-200,-800,300,0,-500,-400,0,2400,0,600,700,1400,300,1300,900,1000,1000,800,1100,-1100,1300,1400,1500,1300,900,400,800,100,1000,1600,1200,1100,1000,700,500,-600,600,500,1000,1200,-200,-500,200,1900,300,700,700,2000,1800,1400,1300,1500,1900,1800,1300,1500,500,300,700,2000,-1000,-800,-1000,-600,-1400,-2200,-2000,-1500,-1200,-800,-1500,-1000,900,800,-400,700,400,1500,1600,1300,500,200,1300,-600,0,-200,400,1100,900,700,600,-100,300,600,500,1300,600,800,500,-100,100,400,-600,-200,-500,-500,-600,-600,-500,-200,200,1200,800,-600,300,300,700,800,900,400,200,1200,2200,-1600,900,1600,1200,1200,1200,900,100,800,1700,1300,0
40.3653,-80.6518,Steubenville,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
37.9348,-121.271,"Stockton, CA",5500,5400,5700,7700,7900,8000,8900,7300,7800,7800,7700,7100,7500,7600,6900,6900,6800,8600,9200,7000,4300,5700,6500,7300,7800,7600,7800,6900,7600,6400,3500,4100,2900,3600,4000,2900,1600,2500,2400,1200,2200,1500,2300,1600,4700,6000,6700,7400,6600,6000,6400,6200,4200,4600,2500,1600,3600,1500,1500,400,2200,2700,2400,3600,4100,4100,6000,4500,2400,4700,5700,5600,4600,5000,5500,5800,5600,5300,4700,5600,5800,5400,5300,5000,4700,4400,3500,1700,2700,2100,3300,4200,3500,4600,3200,3000,3600,2900,4000,4200,2500,3900,2100,1600,2300,2000,1900,1400,-2400,-2100,-4200,-4000,-2900,-4800,-7100,-5000,-6000,-7500,-8200,-9500,-7800,-9800,-11000,-11300,-12200,-12700,-13700,-13300,-14100,-12400,-11500,-11200,-9400,-8600,-7500,-6800,-5800,-6300,-3900,-6300,-5500,-6500,-6000,-5500,-4900,-3800,-3600,-1800,-2600,-1800,500,400,1900,2700,2400,3300,3100,4100,4300,3900,3700,4300,2400,4600,2800,5100,4700,5400,5000,5100,5700,5600,6500,8000,7700,7600,6500,4200,5400,5300,7300,5700,5300,5300,3900,4000,4000,2400,3000,3700,4000,4400
33.9162,-80.3823,"Sumter, SC",800,400,400,600,100,-200,-400,-300,200,-400,-200,-100,600,600,1100,1500,1400,1800,1300,1100,1000,700,0,-200,-500,-600,-900,-1500,-1500,-2200,-1900,-2200,-2300,-2400,-2200,-2100,-2300,-2100,-2000,-1500,-1100,-900,-700,-100,-100,-600,-500,-700,2000,1900,1800,1000,900,600,700,700,1100,1100,900,1300,-500,-300,-100,600,700,900,1000,900,200,1500,1500,1700,1300,1500,1400,300,500,200,500,400,500,-1000,-700,-1200,-600,-500,-700,-600,-1100,-1000,-1100,-1300,-1100,100,-200,-100,0,-100,100,-1100,-1100,-900,-1000,-900,-800,-1900,-1600,-1400,-3000,-3200,-2700,-1100,-1000,-700,-600,-1200,-1100,-500,-600,-1100,200,-600,-1100,-1000,-1300,-1900,-1700,-1200,-2000,-1800,-1500,-1600,-1000,-300,-400,-300,0,200,100,100,700,700,500,800,400,400,300,400,300,400,500,-200,500,600,400,400,200,400,700,600,400,100,0,700,100,500,300,600,500,500,600,400,400,600,700,200,700,500,1000,500,1000,600,500,700,700,700,800,1000,600,600,600,800
43.201,-76.077,"Syracuse, NY",7600,7200,6600,9400,10200,8200,7400,6700,6800,7700,8100,5900,3800,3300,5000,3600,3300,3100,2600,900,2200,2800,1700,2600,600,1900,400,-500,1000,800,-1300,-2300,-6300,-5200,-5300,-6000,-4700,-6900,-5700,-8200,-8500,-7900,-5800,-400,600,-1400,-1000,-700,-800,-100,-700,-600,-400,-1100,-1500,-2400,-3000,-2000,-1900,-1800,-2200,-1400,-300,1100,900,1500,1700,800,1900,2600,2500,3400,2000,2000,-100,2200,1900,2300,4000,3400,2100,0,300,300,1900,1200,1500,0,-400,-400,-1200,-1500,-1200,-100,-300,400,1800,100,1100,0,1900,3300,3500,3500,3300,3000,3600,2900,2600,3200,2200,3400,1200,-100,900,1500,500,500,-1800,-2900,-5000,-4600,-6500,-8500,-10000,-11700,-11800,-13600,-12600,-12100,-10100,-9700,-8700,-7400,-5800,-1500,-1000,-1100,400,-900,0,1100,700,300,1800,1700,2200,1900,800,3400,1600,2300,2700,900,800,1700,400,2000,1900,-1900,500,-1000,-800,700,1200,1800,1700,2400,1900,2100,2400,2000,1400,-100,500,-100,0,-700,-700,-900,300,400,-1600,-200,-3100,-1900,-2000,-3200,-1000,-1500,-800,-1800
30.3868,-84.2814,"Tallahassee, FL",3300,4400,4400,4600,4100,4300,4100,3700,3400,3800,5000,4500,4600,4300,4400,5000,5700,5000,2900,5200,4600,2300,2300,1700,100,1300,700,200,-100,0,-100,-200,-1400,-1000,-2400,-3700,-1300,-1200,-1600,-3100,-2800,-4600,-2400,-2100,-1600,600,1300,1700,900,200,1000,1800,2300,2600,2100,1400,2000,1300,600,700,1700,1800,1800,2800,600,1900,3200,3800,1600,3200,4000,4500,4500,4300,3800,3900,4900,4100,3800,4100,8100,5200,5300,5000,4800,5500,6200,5300,3400,4800,4200,3300,3200,3900,3300,3800,2600,2300,2400,3100,2300,2500,1400,2700,1500,2000,1400,1000,2700,1100,-500,-1100,-1800,-1600,-1300,-2200,-1700,-2500,-3400,-6500,-4900,-5100,-5100,-5000,-4000,-4500,-4900,-5200,-5000,-5200,-4600,-4000,-4200,-3400,-3400,-2600,-1400,-2200,-1800,-1400,-1900,-500,-400,-400,400,-200,100,-400,-1100,-1500,-2200,-2200,-2200,-2100,-1800,-1700,-3500,-3200,-2900,-3000,-5600,-2100,-1100,-400,-100,400,300,1400,100,600,0,1100,1800,400,1400,700,1400,700,1300,1200,3000,2800,3200,2100,3200,3600,2800,2700,3000,2300,2200,2900
28.1255,-82.464,"Tampa, FL",23700,27700,33400,35800,36000,36200,32300,32000,32500,33000,34300,36200,49700,46800,55400,52400,52500,35900,42100,55700,48800,34000,34100,30700,1700,-100,-9200,-10700,-14800,-13000,-10100,-10800,-18100,-13200,-17700,-19500,-7500,-8100,-10800,-7800,-7100,-12800,-10000,-10300,-7300,-7000,-1600,-500,200,-3400,-400,-2100,-3800,-500,1000,1200,3400,7400,-900,1300,19100,23700,25500,37700,40100,43400,45100,43900,42000,47600,54800,55300,47900,48600,43100,39800,40400,36700,38900,39500,43300,30100,27900,26800,26500,22100,31700,24800,25100,28000,21900,26400,24300,22200,20400,21300,16300,15000,10700,6800,1100,2500,-3900,-8300,-14400,-13600,-13400,-17500,-21500,-22000,-29000,-36700,-38600,-45200,-44600,-46800,-48700,-51800,-60400,-63100,-67700,-75200,-79400,-73500,-76000,-76000,-72500,-73500,-70500,-63900,-60500,-59500,-49500,-40900,-32800,-25900,-12100,-9100,-2500,-1300,-800,9700,11900,14200,16900,16400,15800,20400,10100,10400,14500,17600,26300,18500,21000,21300,25500,25500,25100,25700,28800,29300,24700,25400,18600,22800,26000,26800,22800,24800,25500,25300,27900,27700,32100,31900,32500,28800,30400,26500,27200,29600,30900,30200,23900,24800,20300,15700,16800,18100,12100,14300
39.3919,-87.344,"Terre Haute, IN",1200,1200,1800,2000,900,1200,2300,2000,900,800,1200,700,1900,1400,1500,1100,1400,1300,-200,200,100,0,-500,-1000,-1200,-1600,-2000,-1900,-1800,-1500,-1700,-1100,-1300,-1100,-800,-700,-900,-900,-800,-800,-900,-300,-100,500,300,400,900,900,-1800,-1300,-1500,-1800,-1200,-2500,-2000,-3000,-2500,-1500,-2500,-2700,200,800,800,1500,1000,1100,1100,-100,500,-600,-400,-300,-1300,-1000,-500,-700,-500,-200,-900,-200,-100,-1000,-700,-500,400,100,-100,-600,-800,-200,-300,0,100,1400,1700,1400,600,300,400,200,1000,700,1300,1400,0,-200,-800,-1000,-700,-600,-1500,-1400,-1400,-1700,-1600,-1300,-800,-1000,-1400,-1200,-1400,-1800,-1300,-1700,-1900,-1900,-2400,-3400,-3100,-2800,-1300,-1300,-800,0,-400,-700,-300,-400,100,600,-900,-600,-1500,-1500,-1100,-1900,-1100,-1000,-1300,-100,-400,0,700,700,700,600,700,1400,1400,1800,1800,0,-1200,300,0,-200,-300,-100,-800,-1300,-1400,-1000,-1400,-900,400,100,-600,-200,-100,100,600,1100,900,1100,900,900,1300,1000,800,600,200,0
33.4736,-94.2137,"Texarkana, TX",1000,1200,1000,1100,900,1100,1300,1400,1300,1400,1400,1500,800,500,700,600,1000,900,400,-200,300,600,500,200,800,900,700,600,300,200,100,0,100,-600,-600,-700,-300,-100,100,400,100,500,200,600,300,200,300,600,0,-100,-200,-800,-600,-1200,-700,-300,-300,100,100,-200,200,200,700,900,900,500,400,300,300,700,300,300,-300,200,-200,0,200,700,1000,900,1200,800,1300,1300,2000,1600,1700,1700,1800,2000,900,1100,800,500,300,600,300,200,400,-100,300,100,900,400,600,1400,1300,900,1200,1500,800,1200,800,1400,1200,900,900,500,200,-100,0,-700,-700,-900,-1500,-2400,-1900,-2000,-2400,-2300,-1700,-1300,-1500,-1400,-800,-300,300,900,200,600,1000,1200,1100,1200,500,800,1100,600,500,300,500,600,500,0,-500,-400,-100,0,-600,-100,-500,-100,-900,-600,-700,-800,-100,-500,-600,-900,-1300,-1700,-1100,-1300,-1700,-2200,-2000,-1400,-1500,-1400,-1100,-1000,-100,-100,-300,-400,600,600,500,700,600,600
